date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
2003-02-28,,1.195,1.188,,1.192,3.6897,,1.508,4.6692,1.8642,2.6612,
2003-02-27,,1.195,1.198,,1.223,3.7367,,1.5558,4.7172,1.92,2.7188,
2003-02-26,,1.195,1.198,,1.233,3.765,,1.5173,4.7419,1.918,2.729,
2003-02-25,,1.195,1.198,,1.243,3.8198,,1.5505,4.7781,1.9621,2.7763,
2003-02-24,,1.195,1.198,,1.202,3.8445,,1.5588,4.8098,1.981,2.8034,
2003-02-21,,1.185,1.198,,1.182,3.8882,,1.5919,4.8455,2.02,2.8439,
2003-02-20,,1.185,1.198,,1.182,3.8673,,1.5756,4.8089,2.013,2.8307,
2003-02-19,,1.174,1.188,,1.182,3.8825,,1.5839,4.8167,2.032,2.8612,
2003-02-18,,1.174,1.198,,1.182,3.9494,,1.6248,4.8632,2.076,2.9186,
2003-02-17,,1.166,1.183,,1.17,3.9628,,1.6003,4.8827,2.069,2.9153,
2003-02-14,,1.174,1.178,,1.172,3.961,,1.617,4.8798,2.138,2.9288,
2003-02-13,,1.164,1.178,,1.162,3.8769,,1.5518,4.8092,1.999,2.8445,
2003-02-12,,1.164,1.178,,1.172,3.9081,,1.6006,4.8439,2.078,2.9187,
2003-02-11,,1.175,1.188,,1.162,3.9566,,1.633,4.8614,2.132,2.9143,
2003-02-10,,1.174,1.188,,1.162,3.9643,,1.6573,4.8498,2.165,2.9391,
2003-02-07,,1.164,1.178,,1.152,3.9294,,1.6168,4.8063,2.117,2.8968,
2003-02-06,,1.164,1.178,,1.152,3.945,,1.6571,4.8112,2.161,2.9287,
2003-02-05,,1.164,1.198,,1.141,3.9955,,1.6973,4.8557,2.215,2.9852,
2003-02-04,,1.164,1.188,,1.141,3.9199,,1.6531,4.7892,2.132,2.8988,
2003-02-03,,1.174,1.198,,1.152,3.9916,,1.7213,4.8382,2.215,2.9852,
2003-01-31,,1.174,1.188,,1.152,3.9625,,1.6891,4.8411,2.173,2.9324,
2003-01-30,,1.164,1.188,,1.162,3.9606,,1.6729,4.8684,2.151,2.9254,
2003-01-29,,1.174,1.198,,1.141,4.0208,,1.6998,4.9085,2.214,2.9782,
2003-01-28,,1.175,1.188,,1.152,3.9683,,1.6418,4.8703,2.057,2.9115,
2003-01-27,,1.164,1.178,,1.141,3.9625,,1.6503,4.883,2.061,2.901,
2003-01-24,,1.144,1.178,,1.131,3.9278,,1.6422,4.8616,2.042,2.8731,
2003-01-23,,1.164,1.198,,1.141,3.9355,,1.6426,4.885,2.052,2.8803,
2003-01-22,,1.164,1.188,,1.141,3.9144,,1.6099,4.8529,2.023,2.8524,
2003-01-21,,1.164,1.208,,1.162,3.9703,,1.6346,4.8919,2.059,2.9188,
2003-01-20,,1.174,1.208,,1.152,4.015,,1.6758,4.9223,2.111,2.9713,
2003-01-17,,1.174,1.209,,1.152,4.0091,,1.6759,4.9213,2.109,2.971,
2003-01-16,,1.174,1.219,,1.162,4.0773,,1.7253,4.9688,2.162,3.0415,
2003-01-15,,1.185,1.229,,1.162,4.0597,,1.7172,4.9609,2.144,3.0239,
2003-01-14,,1.195,1.239,,1.162,4.0772,,1.7417,4.9988,2.158,3.0309,
2003-01-13,,1.184,1.239,,1.162,4.1202,,1.7824,5.0249,2.199,3.0941,
2003-01-10,,1.195,1.239,,1.162,4.132,,1.758,5.045,2.202,3.1256,
2003-01-09,,1.195,1.25,,1.162,4.179,,1.8552,5.0714,2.276,3.1747,
2003-01-08,,1.185,1.229,,1.152,4.0169,,1.7257,4.9432,2.139,2.9995,
2003-01-07,,1.195,1.239,,1.152,4.0053,,1.7418,4.9491,2.132,2.9751,
2003-01-06,,1.195,1.26,,1.152,4.0518,,1.7983,4.9749,2.183,3.0239,
2003-01-03,,1.215,1.25,,1.172,4.0169,,1.7499,4.9531,2.128,2.9682,
2003-01-02,,1.205,1.239,,1.172,4.0305,,1.7741,4.9551,2.137,2.9682,
2003-01-01,,1.195,1.219,,1.151,3.8175,,1.582,4.7792,1.944,2.7303,
2002-12-31,,1.195,1.209,,1.141,3.816,,1.5982,4.778,1.958,2.7339,
2002-12-30,,1.195,1.219,,1.131,3.7949,,1.5906,4.7527,1.94,2.7102,
2002-12-27,,1.154,1.219,,1.05,3.8083,,1.5906,4.7812,1.949,2.7309,
2002-12-26,,1.174,1.25,,1.111,3.9016,,1.6862,4.8572,2.048,2.8372,
2002-12-25,,1.177,1.244,,1.115,3.9323,,1.7261,4.8669,2.099,2.8719,
2002-12-24,,1.185,1.25,,1.121,3.9342,,1.7261,4.867,2.102,2.8857,
2002-12-23,,1.174,1.25,,1.131,3.9707,,1.7357,4.8943,2.142,2.9168,
2002-12-20,,1.195,1.239,,1.162,3.9573,,1.7279,4.8933,2.151,2.8996,
2002-12-19,,1.195,1.229,,1.182,3.9382,,1.6964,4.8894,2.118,2.8724,
2002-12-18,,1.205,1.25,,1.182,4.0343,,1.7703,4.9603,2.216,2.9755,
2002-12-17,,1.215,1.27,,1.192,4.1236,,1.8605,5.0191,2.325,3.0791,
2002-12-16,,1.225,1.28,,1.192,4.1587,,1.9097,5.0211,2.375,3.1206,
2002-12-13,,1.205,1.27,,1.192,4.0672,,1.8446,4.9484,2.31,3.041,
2002-12-12,,1.205,1.26,,1.203,4.0228,,1.829,4.8925,2.292,3.0169,
2002-12-11,,1.205,1.26,,1.223,4.0228,,1.8536,4.8857,2.316,3.0203,
2002-12-10,,1.215,1.27,,1.233,4.0459,,1.87,4.917,2.34,3.0444,
2002-12-09,,1.215,1.27,,1.233,4.0344,,1.8378,4.9308,2.312,3.0375,
2002-12-06,,1.205,1.25,,1.213,4.0827,,1.8623,4.9773,2.362,3.0926,
2002-12-05,,1.205,1.281,,1.213,4.137,,1.9757,4.9873,2.47,3.1822,
2002-12-04,,1.215,1.281,,1.233,4.1506,,1.9838,4.9972,2.478,3.2028,
2002-12-03,,1.226,1.301,,1.233,4.2013,,2.0402,5.0323,2.528,3.279,
2002-12-02,,1.225,1.301,,1.243,4.2287,,2.0724,5.0444,2.563,3.3031,
2002-11-29,,1.215,1.28,,1.243,4.2052,,2.0563,5.0353,2.529,3.2684,
2002-11-28,,1.225,1.301,,1.263,4.2503,,2.1045,5.1073,2.605,3.3134,
2002-11-27,,1.225,1.301,,1.233,4.258,,2.0662,5.1084,2.623,3.3095,
2002-11-26,,1.226,1.281,,1.233,4.0652,,1.9336,4.9369,2.428,3.1127,
2002-11-25,,1.225,1.291,,1.233,4.1737,,2.0416,5.0244,2.524,3.2227,
2002-11-22,,1.215,1.28,,1.223,4.1776,,2.0583,5.0214,2.548,3.2398,
2002-11-21,,1.215,1.27,,1.223,4.1522,,2.0256,5.0264,2.509,3.2085,
2002-11-20,,1.215,1.27,,1.202,4.0575,,1.9435,4.935,2.419,3.109,
2002-11-19,,1.215,1.27,,1.223,3.977,,1.87,4.8502,2.324,3.0101,
2002-11-18,,1.215,1.26,,1.223,3.9961,,1.8621,4.8638,2.327,3.0033,
2002-11-15,,1.215,1.26,,1.213,4.0287,,1.8707,4.9096,2.33,3.0203,
2002-11-14,,1.215,1.27,,1.202,4.0556,,1.8799,4.9539,2.354,3.0373,
2002-11-13,,1.205,1.25,,1.202,3.8388,,1.7261,4.788,2.158,2.8179,
2002-11-12,,1.215,1.249,,1.192,3.8482,,1.7748,4.7975,2.186,2.838,
2002-11-11,,1.216,1.252,,1.181,3.8388,,1.8319,4.789,2.235,2.8515,
2002-11-08,,1.215,1.25,,1.182,3.8558,,1.8486,4.7634,2.232,2.8515,
2002-11-07,,1.215,1.26,,1.182,3.8916,,1.834,4.8854,2.236,2.8649,
2002-11-06,,1.225,1.26,,1.233,4.033,,1.8264,5.0579,2.269,2.9831,
2002-11-05,,1.419,1.414,,1.426,4.0696,,1.8107,5.0771,2.262,2.9246,
2002-11-04,,1.429,1.424,,1.436,4.0427,,1.7791,5.0589,2.239,2.9177,
2002-11-01,,1.419,1.414,,1.436,4.0045,,1.7636,5.0408,2.222,2.8621,
2002-10-31,,1.45,1.414,,1.477,3.8925,,1.6697,4.9858,2.115,2.7274,
2002-10-30,,1.491,1.445,,1.548,3.961,,1.7418,5.0268,2.188,2.8038,
2002-10-29,,1.501,1.455,,1.558,3.9382,,1.7577,5.0118,2.206,2.8041,
2002-10-28,,1.593,1.548,,1.588,4.0855,,1.8931,5.1047,2.345,2.9643,
2002-10-25,,1.634,1.62,,1.629,4.0914,,1.9809,5.0833,2.418,3.0274,
2002-10-24,,1.654,1.651,,1.639,4.1147,,2.0609,5.0864,2.487,3.0908,
2002-10-23,,1.665,1.682,,1.659,4.231,,2.14,5.1642,2.49,3.1964,
2002-10-22,,1.685,1.702,,1.68,4.2584,,2.1812,5.1539,2.526,3.2352,
2002-10-21,,1.685,1.702,,1.67,4.251,,2.2057,5.1426,2.54,3.2423,
2002-10-18,,1.664,1.661,,1.649,4.1053,,2.0479,5.0581,2.371,3.0912,
2002-10-17,,1.685,1.702,,1.649,4.2002,,2.1296,5.1089,2.484,3.2176,
2002-10-16,,1.654,1.661,,1.639,4.048,,2.0059,5.006,2.326,3.0461,
2002-10-15,,1.654,1.661,,1.649,3.9927,,1.9895,4.9683,2.303,2.9835,
2002-10-14,,1.572,1.578,,1.588,3.7856,,1.8095,4.8107,2.109,2.7627,
2002-10-11,,1.572,1.578,,1.588,3.7782,,1.8177,4.8041,2.107,2.7698,
2002-10-10,,1.573,1.548,,1.589,3.6566,,1.721,4.7153,1.992,2.6309,
2002-10-09,,1.542,1.507,,1.558,3.567,,1.6647,4.6549,1.943,2.5633,
2002-10-08,,1.603,1.568,,1.598,3.6331,,1.7779,4.6958,2.063,2.6553,
2002-10-07,,1.613,1.558,,1.598,3.6131,,1.7297,4.7079,2.009,2.6115,
2002-10-04,,1.603,1.548,,1.599,3.6646,,1.7862,4.7136,2.055,2.6832,
2002-10-03,,1.562,1.507,,1.578,3.6835,,1.7305,4.7334,2.05,2.6841,
2002-10-02,,1.562,1.507,,1.588,3.6671,,1.7147,4.7221,2.018,2.6674,
2002-10-01,,1.583,1.538,,1.619,3.7152,,1.7789,4.7457,2.095,2.722,
2002-09-30,,1.552,1.506,,1.588,3.5942,,1.6833,4.6682,1.957,2.5598,
2002-09-27,,1.613,1.568,,1.629,3.6584,,1.7951,4.6784,2.076,2.6751,
2002-09-26,,1.644,1.599,,1.66,3.764,,1.939,4.7298,2.229,2.8084,
2002-09-25,,1.654,1.62,,1.659,3.7475,,1.9504,4.7186,2.243,2.7916,
2002-09-24,,1.644,1.599,,1.67,3.6446,,1.8764,4.6288,2.153,2.6935,
2002-09-23,,1.644,1.62,,1.649,3.6943,,1.8932,4.6712,2.198,2.7547,
2002-09-20,,1.644,1.63,,1.629,3.785,,1.9182,4.7422,2.244,2.8331,
2002-09-19,,1.644,1.62,,1.619,3.7761,,1.9109,4.7039,2.239,2.8338,
2002-09-18,,1.675,1.661,,1.649,3.8413,,1.9932,4.7442,2.336,2.9123,
2002-09-17,,1.685,1.672,,1.67,3.8172,,1.9934,4.7273,2.303,2.8989,
2002-09-16,,1.705,1.681,,1.68,3.9126,,2.0837,4.7594,2.401,2.9946,
2002-09-13,,1.675,1.671,,1.67,3.9052,,2.0429,4.7669,2.368,2.9709,
2002-09-12,,1.685,1.671,,1.69,3.96,,2.0759,4.8146,2.41,3.0225,
2002-09-11,,1.685,1.692,,1.7,4.0584,,2.1656,4.8791,2.491,3.1289,
2002-09-10,,1.675,1.672,,1.7,3.9941,,2.1086,4.8386,2.411,3.057,
2002-09-09,,1.674,1.681,,1.71,4.0585,,2.1248,4.8685,2.436,3.1051,
2002-09-06,,1.654,1.651,,1.68,4.0113,,2.0437,4.8588,2.356,3.0401,
2002-09-05,,1.603,1.579,,1.669,3.925,,1.9474,4.7824,2.258,2.952,
2002-09-04,,1.624,1.61,,1.68,3.9608,,2.004,4.8024,2.308,3.0031,
2002-09-03,,1.633,1.609,,1.69,3.9627,,1.9798,4.81,2.291,3.0031,
2002-09-02,,1.674,1.661,,1.69,4.1332,,2.1411,4.928,2.47,3.2015,
2002-08-30,,1.675,1.661,,1.7,4.1409,,2.149,4.9251,2.484,3.195,
2002-08-29,,1.665,1.651,,1.7,4.1374,,2.133,4.9586,2.478,3.212,
2002-08-28,,1.665,1.682,,1.7,4.2121,,2.1661,5.0191,2.564,3.2945,
2002-08-27,,1.675,1.692,,1.69,4.2816,,2.2245,5.0602,2.624,3.3462,
2002-08-26,,1.654,1.671,,1.659,4.2237,,2.158,5.0151,2.565,3.2842,
2002-08-23,,1.644,1.661,,1.66,4.2334,,2.1582,5.0321,2.595,3.3082,
2002-08-22,,1.644,1.671,,1.66,4.3166,,2.2082,5.0906,2.676,3.3805,
2002-08-21,,1.624,1.641,,1.669,4.1971,,2.0886,5.0103,2.566,3.2687,
2002-08-20,,1.614,1.62,,1.659,4.1475,,2.0683,4.9667,2.539,3.2396,
2002-08-19,,1.644,1.661,,1.67,4.2838,,2.2084,5.0523,2.676,3.3769,
2002-08-16,,1.613,1.64,,1.66,4.3244,,2.2579,5.0917,2.73,3.4182,
2002-08-15,,1.613,1.62,,1.66,4.1802,,2.1841,4.9757,2.62,3.2876,
2002-08-14,,1.634,1.61,,1.68,4.1194,,2.1515,4.9295,2.56,3.2432,
2002-08-13,,1.614,1.568,,1.67,4.0852,,1.9643,4.9659,2.4,3.114,
2002-08-12,,1.63,1.63,,1.67,4.215,,2.0704,5.0666,2.51,3.2295,
2002-08-09,,1.613,1.599,,1.66,4.255,,2.0625,5.1091,2.507,3.2466,
2002-08-08,,1.603,1.579,,1.67,4.3945,,2.0795,5.2223,2.552,3.3492,
2002-08-07,,1.583,1.548,,1.649,4.3038,,1.9747,5.215,2.455,3.2636,
2002-08-06,,1.644,1.61,,1.69,4.3315,,2.0396,5.2286,2.564,3.2452,
2002-08-05,,1.634,1.578,,1.67,4.2082,,1.8871,5.1592,2.371,3.1044,
2002-08-02,,1.623,1.579,,1.639,4.2904,,2.0,5.2171,2.515,3.2083,
2002-08-01,,1.675,1.651,,1.7,4.3893,,2.1213,5.285,2.666,3.345,
2002-07-31,,1.695,1.682,,1.72,4.4588,,2.2339,5.3011,2.79,3.4463,
2002-07-30,,1.706,1.733,,1.71,4.585,,2.4191,5.3964,2.976,3.6147,
2002-07-29,,1.705,1.733,,1.71,4.5609,,2.3868,5.417,2.944,3.573,
2002-07-26,,1.685,1.682,,1.7,4.3817,,2.2179,5.3096,2.754,3.3921,
2002-07-25,,1.685,1.682,,1.7,4.3801,,2.258,5.2968,2.778,3.4214,
2002-07-24,,1.685,1.692,,1.68,4.4852,,2.2925,5.3415,2.887,3.5227,
2002-07-23,,1.695,1.692,,1.7,4.4059,,2.2357,5.2757,2.814,3.4536,
2002-07-22,,1.705,1.712,,1.71,4.4437,,2.3436,5.2789,2.913,3.5584,
2002-07-19,,1.705,1.712,,1.7,4.5194,,2.4102,5.3233,3.007,3.6497,
2002-07-18,,1.705,1.733,,1.7,4.6057,,2.4943,5.406,3.101,3.7454,
2002-07-17,,1.716,1.754,,1.71,4.6825,,2.6018,5.4506,3.2,3.8444,
2002-07-16,,1.726,1.733,,1.7,4.6805,,2.6104,5.4484,3.203,3.8446,
2002-07-15,,1.705,1.712,,1.7,4.626,,2.5451,5.38,3.16,3.7991,
2002-07-12,,1.705,1.723,,1.7,4.5718,,2.521,5.3275,3.117,3.7503,
2002-07-11,,1.716,1.733,,1.711,4.6362,,2.5878,5.3682,3.191,3.8179,
2002-07-10,,1.716,1.723,,1.71,4.6121,,2.5801,5.3361,3.158,3.7936,
2002-07-09,,1.726,1.744,,1.71,4.7252,,2.6947,5.4135,3.287,3.9205,
2002-07-08,,1.726,1.754,,1.71,4.7945,,2.7847,5.4779,3.386,4.0091,
2002-07-05,,1.715,1.754,,1.7,4.856,,2.8666,5.5244,3.434,4.08,
2002-07-04,,1.705,1.723,,1.7,4.7618,,2.7686,5.4461,3.345,3.9492,
2002-07-03,,1.716,1.723,,1.69,4.7639,,2.7935,5.4516,3.368,3.9675,
2002-07-02,,1.716,1.744,,1.68,4.7254,,2.7613,5.4363,3.345,3.9468,
2002-07-01,,1.705,1.754,,1.69,4.7802,,2.8263,5.4767,3.403,4.0034,
2002-06-28,,1.685,1.743,,1.68,4.7965,,2.8104,5.5076,3.355,4.0319,
2002-06-27,,1.695,1.754,,1.68,4.821,,2.829,5.5142,3.38,4.0607,
2002-06-26,,1.695,1.744,,1.71,4.7417,,2.7546,5.4275,3.307,3.9974,
2002-06-25,,1.726,1.795,,1.7,4.817,,2.8302,5.4569,3.385,4.0645,
2002-06-24,,1.726,1.774,,1.649,4.8272,,2.8725,5.4536,3.426,4.0859,
2002-06-21,,1.715,1.785,,1.67,4.7661,,2.8397,5.3971,3.364,4.0297,
2002-06-20,,1.716,1.795,,1.67,4.7885,,2.8498,5.4264,3.384,4.0478,
2002-06-19,,1.705,1.764,,1.659,4.7257,,2.7677,5.3863,3.311,3.9813,
2002-06-18,,1.726,1.816,,1.69,4.8333,,2.8674,5.4602,3.416,4.0833,
2002-06-17,,1.726,1.816,,1.69,4.8435,,2.9093,5.4602,3.446,4.1046,
2002-06-14,,1.705,1.795,,1.69,4.7967,,2.885,5.4111,3.422,4.0661,
2002-06-13,,1.716,1.816,,1.711,4.8987,,2.977,5.492,3.527,4.1721,
2002-06-12,,1.726,1.837,,1.71,4.9624,,3.035,5.5396,3.584,4.2288,
2002-06-11,,1.736,1.857,,1.741,4.9727,,3.0435,5.5507,3.592,4.243,
2002-06-10,,1.746,1.867,,1.741,5.0264,,3.1096,5.6057,3.638,4.2962,
2002-06-07,,1.736,1.878,,1.731,5.0658,,3.1344,5.6591,3.662,4.3211,
2002-06-06,,1.726,1.867,,1.721,4.9746,,3.0696,5.6057,3.573,4.2399,
2002-06-05,,1.746,1.899,,1.7,5.0469,,3.1352,5.6567,3.667,4.3319,
2002-06-04,,1.757,1.888,,1.72,5.0262,,3.1354,5.6237,3.643,4.3178,
2002-06-03,,1.736,1.888,,1.71,4.9972,,3.1274,5.5966,3.629,4.2966,
2002-05-31,,1.726,1.888,,1.7,5.0427,,3.1928,5.6147,3.68,4.3532,
2002-05-30,,1.746,1.888,,1.71,5.0198,,3.1444,5.5943,3.661,4.3251,
2002-05-29,,1.746,1.909,,1.72,5.0611,,3.1457,5.6237,3.723,4.3746,
2002-05-28,,1.756,1.908,,1.73,5.1277,,3.2385,5.6635,3.8,4.4384,
2002-05-27,,1.736,1.898,,1.7,5.136,,3.2219,5.6669,3.808,4.449,
2002-05-24,,1.736,1.898,,1.71,5.1443,,3.2221,5.6612,3.811,4.4526,
2002-05-23,,1.736,1.898,,1.711,5.1482,,3.2231,5.6657,3.818,4.4596,
2002-05-22,,1.726,1.888,,1.69,5.1127,,3.1815,5.6395,3.773,4.4278,
2002-05-21,,1.746,1.919,,1.72,5.1481,,3.2235,5.6634,3.818,4.4702,
2002-05-20,,1.746,1.919,,1.72,5.1982,,3.2906,5.6966,3.884,4.5269,
2002-05-17,,1.756,1.929,,1.72,5.2506,,3.3659,5.7556,3.956,4.5944,
2002-05-16,,1.746,1.888,,1.721,5.1665,,3.2413,5.6816,3.841,4.5055,
2002-05-15,,1.757,1.919,,1.741,5.244,,3.3079,5.73,3.923,4.5728,
2002-05-14,,1.767,1.94,,1.751,5.2755,,3.3495,5.7428,3.957,4.619,
2002-05-13,,1.777,1.888,,1.751,5.2207,,3.2502,5.685,3.864,4.5444,
2002-05-10,,1.756,1.867,,1.72,5.1163,,3.1597,5.5986,3.776,4.4489,
2002-05-09,,1.757,1.878,,1.721,5.1619,,3.2263,5.6325,3.852,4.5231,
2002-05-08,,1.757,1.899,,1.73,5.2162,,3.3088,5.6701,3.939,4.587,
2002-05-07,,1.746,1.857,,1.72,5.054,,3.1121,5.5337,3.751,4.3223,
2002-05-06,,1.756,1.857,,1.731,5.0643,,3.137,5.5371,3.602,4.361,
2002-05-03,,1.756,1.867,,1.71,5.054,,3.1456,5.536,3.6,4.3526,
2002-05-02,,1.757,1.898,,1.731,5.0931,,3.2117,5.5862,3.666,4.4021,
2002-05-01,,1.767,1.888,,1.71,5.0579,,3.1875,5.5638,3.636,4.3584,
2002-04-30,,1.767,1.899,,1.741,5.0847,,3.22,5.5918,3.679,4.4049,
2002-04-29,,1.766,1.919,,1.72,5.1198,,3.253,5.6256,3.715,4.4397,
2002-04-26,,1.736,1.878,,1.68,5.0537,,3.204,5.5873,3.669,4.3687,
2002-04-25,,1.736,1.888,,1.67,5.0928,,3.269,5.6222,3.723,4.4179,
2002-04-24,,1.716,1.888,,1.649,5.1113,,3.229,5.6233,3.754,4.437,
2002-04-23,,1.726,1.919,,1.659,5.161,,3.321,5.6608,3.836,4.5069,
2002-04-22,,1.715,1.877,,1.649,5.1755,,3.305,5.6734,3.828,4.5024,
2002-04-19,,1.726,1.898,,1.67,5.1962,,3.314,5.6837,3.837,4.5136,
2002-04-18,,1.726,1.888,,1.69,5.198,,3.311,5.699,3.83,4.51,
2002-04-17,,1.716,1.909,,1.659,5.233,,3.362,5.73,3.872,4.541,
2002-04-16,,1.736,1.981,,1.69,5.192,,3.379,5.663,3.869,4.528,
2002-04-15,,1.705,1.939,,1.7,5.138,,3.337,5.618,3.812,4.477,
2002-04-12,,1.705,1.95,,1.71,5.156,,3.363,5.647,3.837,4.496,
2002-04-11,,1.705,1.96,,1.711,5.206,,3.422,5.671,3.902,4.561,
2002-04-10,,1.705,1.981,,1.7,5.233,,3.447,5.701,3.933,4.591,
2002-04-09,,1.706,2.002,,1.72,5.202,,3.43,5.669,3.919,4.571,
2002-04-08,,1.746,2.012,,1.741,5.262,,3.513,5.713,4.0,4.637,
2002-04-05,,1.756,2.012,,1.741,5.206,,3.472,5.666,3.959,4.593,
2002-04-04,,1.787,2.074,,1.761,5.258,,3.539,5.711,4.017,4.658,
2002-04-03,,1.787,2.064,,1.761,5.278,,3.53,5.719,4.015,4.661,
2002-04-02,,1.808,2.116,,1.771,5.341,,3.613,5.762,4.09,4.743,
2002-04-01,,1.777,2.105,,1.771,5.426,,3.711,5.829,4.197,4.833,
2002-03-29,,1.777,2.094,,1.751,5.396,,3.711,5.795,4.189,4.805,
2002-03-28,,1.787,2.105,,1.751,5.4,,3.727,5.799,4.231,4.84,
2002-03-27,,1.798,2.085,,1.761,5.341,,3.58,5.757,4.151,4.758,
2002-03-26,,1.828,2.116,,1.781,5.345,,3.63,5.756,4.187,4.769,
2002-03-25,,1.807,2.126,,1.761,5.408,,3.715,5.803,4.261,4.839,
2002-03-22,,1.838,2.115,,1.771,5.404,,3.705,5.812,4.242,4.823,
2002-03-21,,1.818,2.105,,1.772,5.365,,3.651,5.789,4.185,4.769,
2002-03-20,,1.838,2.116,,1.751,5.406,,3.676,5.821,4.215,4.808,
2002-03-19,,1.839,2.085,,1.771,5.286,,3.54,5.733,4.087,4.675,
2002-03-18,,1.858,2.094,,1.761,5.3,,3.59,5.735,4.112,4.697,
2002-03-15,,1.848,2.074,,1.771,5.327,,3.581,5.76,4.104,4.708,
2002-03-14,,1.849,2.054,,1.782,5.409,,3.595,5.834,4.145,4.761,
2002-03-13,,1.818,2.012,,1.761,5.279,,3.461,5.746,3.996,4.609,
2002-03-12,,1.839,2.054,,1.781,5.31,,3.535,5.724,4.059,4.666,
2002-03-11,,1.828,2.043,,1.781,5.32,,3.551,5.719,4.078,4.685,
2002-03-08,,1.797,2.022,,1.761,5.325,,3.559,5.717,4.097,4.7,
2002-03-07,,1.787,1.971,,1.761,5.227,,3.424,5.662,3.961,4.574,
2002-03-06,,1.767,1.919,,1.741,5.052,,3.225,5.547,3.761,4.375,
2002-03-05,,1.787,1.93,,1.751,5.001,,3.201,5.487,3.721,4.329,
2002-03-04,,1.787,1.898,,1.761,4.999,,3.2,5.502,3.709,4.332,
2002-03-01,,1.777,1.888,,1.761,4.981,,3.184,5.504,3.691,4.313,
2002-02-28,,1.757,1.867,,1.751,4.877,,3.061,5.417,3.563,4.191,
2002-02-27,,1.757,1.847,,1.761,4.833,,2.919,5.372,3.493,4.127,
2002-02-26,,1.767,1.899,,1.761,4.927,,3.029,5.425,3.607,4.243,
2002-02-25,,1.766,1.877,,1.751,4.849,,2.97,5.366,3.547,4.171,
2002-02-22,,1.767,1.867,,1.741,4.831,,2.945,5.344,3.519,4.141,
2002-02-21,,1.757,1.857,,1.71,4.853,,2.928,5.367,3.534,4.162,
2002-02-20,,1.757,1.868,,1.72,4.889,,2.97,5.389,3.579,4.207,
2002-02-19,,1.736,1.836,,1.72,4.873,,2.937,5.388,3.551,4.192,
2002-02-18,,1.736,1.836,,1.72,4.863,,2.945,5.369,3.544,4.184,
2002-02-15,,1.736,1.836,,1.71,4.875,,2.944,5.366,3.542,4.18,
2002-02-14,,1.746,1.847,,1.741,4.945,,3.037,5.41,3.625,4.261,
2002-02-13,,1.746,1.857,,1.72,4.987,,3.037,5.454,3.659,4.298,
2002-02-12,,1.746,1.868,,1.73,4.975,,3.012,5.456,3.636,4.275,
2002-02-11,,1.736,1.836,,1.72,4.907,,2.938,5.404,3.562,4.2,
2002-02-08,,1.705,1.805,,1.67,4.879,,2.905,5.375,3.534,4.17,
2002-02-07,,1.726,1.826,,1.7,4.939,,2.955,5.41,3.589,4.221,
2002-02-06,,1.736,1.826,,1.68,4.923,,2.955,5.373,3.592,4.217,
2002-02-05,,1.757,1.857,,1.68,4.894,,2.979,5.342,3.596,4.205,
2002-02-04,,1.756,1.846,,1.68,4.902,,2.979,5.348,3.604,4.216,
2002-02-01,,1.756,1.867,,1.69,4.985,,3.069,5.393,3.689,4.297,
2002-01-31,,1.757,1.909,,1.67,5.033,,3.159,5.431,3.77,4.371,
2002-01-30,,1.757,1.868,,1.68,5.014,,3.093,5.434,3.711,4.333,
2002-01-29,,1.706,1.806,,1.69,4.942,,2.988,5.387,3.612,4.239,
2002-01-28,,1.726,1.857,,1.7,5.073,,3.175,5.467,3.795,4.414,
2002-01-25,,1.705,1.826,,1.69,5.071,,3.183,5.467,3.803,4.406,
2002-01-24,,1.716,1.816,,1.659,5.008,,3.142,5.444,3.739,4.334,
2002-01-23,,1.695,1.775,,1.669,5.029,,3.01,5.47,3.717,4.315,
2002-01-22,,1.705,1.743,,1.659,4.919,,2.927,5.384,3.623,4.204,
2002-01-21,,1.613,1.702,,1.578,4.892,,2.878,5.36,3.575,4.167,
2002-01-18,,1.613,1.692,,1.588,4.894,,2.936,5.358,3.568,4.163,
2002-01-17,,1.624,1.702,,1.589,4.925,,2.897,5.4,3.617,4.194,
2002-01-16,,1.603,1.651,,1.598,4.839,,2.79,5.347,3.504,4.091,
2002-01-15,,1.593,1.63,,1.629,4.835,,2.766,5.337,3.497,4.091,
2002-01-14,,1.572,1.609,,1.609,4.876,,2.775,5.379,3.515,4.105,
2002-01-11,,1.552,1.62,,1.619,4.866,,2.727,5.371,3.538,4.087,
2002-01-10,,1.675,1.733,,1.67,4.979,,2.933,5.416,3.673,4.225,
2002-01-09,,1.665,1.754,,1.629,5.051,,2.991,5.497,3.752,4.305,
2002-01-08,,1.675,1.775,,1.7,5.08,,3.057,5.529,3.796,4.349,
2002-01-07,,1.685,1.764,,1.69,5.049,,3.049,5.488,3.788,4.327,
2002-01-04,,1.715,1.805,,1.71,5.128,,3.155,5.548,3.882,4.429,
2002-01-03,,1.716,1.816,,1.721,5.111,,3.172,5.534,3.89,4.432,
2002-01-02,,1.736,1.847,,1.73,5.16,,3.205,5.556,3.929,4.469,
2002-01-01,,1.726,1.826,,1.68,5.032,,3.05,5.472,3.785,4.328,
